STATION           STATION_NAME                                       DATE     PRCP     SNWD     SNOW     PSUN     TSUN     TAVG     TMAX     TMIN     WESD     AWND     WDF2     WDF5     WSF2     WSF5     PGTM     FMTM     WT09     WT14     WT07     WT01     WT15     WT17     WT06     WT21     WT05     WT02     WT11     WT22     WT04     WT13     WT16     WT08     WT18     WT03     
----------------- -------------------------------------------------- -------- -------- -------- -------- -------- -------- -------- -------- -------- -------- -------- -------- -------- -------- -------- -------- -------- -------- -------- -------- -------- -------- -------- -------- -------- -------- -------- -------- -------- -------- -------- -------- -------- -------- -------- 
GHCND:USW00013739           PHILADELPHIA INTERNATIONAL AIRPORT PA US 20110623 0.03     0.0      0.0      -9999    -9999    -9999    88       73       -9999    6.7      230      230      19.9     23.9     1645     1645     -9999    -9999    -9999    1        -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    1        1        -9999    1        
GHCND:USW00013739           PHILADELPHIA INTERNATIONAL AIRPORT PA US 20110624 0.00     0.0      0.0      -9999    -9999    -9999    88       70       -9999    6.9      250      250      21.0     25.1     1655     1657     -9999    -9999    -9999    1        -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    1        1        1        -9999    -9999    
GHCND:USW00013739           PHILADELPHIA INTERNATIONAL AIRPORT PA US 20110625 0.00     0.0      0.0      -9999    -9999    -9999    84       67       -9999    6.7      280      280      15.0     21.0     1417     1809     -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    
GHCND:USW00013739           PHILADELPHIA INTERNATIONAL AIRPORT PA US 20110626 0.00     0.0      0.0      -9999    -9999    -9999    82       65       -9999    6.9      280      280      15.0     21.0     1352     1428     -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    1        -9999    -9999    -9999    
GHCND:USW00013739           PHILADELPHIA INTERNATIONAL AIRPORT PA US 20110627 0.00     0.0      0.0      -9999    -9999    -9999    81       70       -9999    3.6      100      190      8.9      16.1     1136     808      -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    
GHCND:USW00013739           PHILADELPHIA INTERNATIONAL AIRPORT PA US 20110628 0.08     0.0      0.0      -9999    -9999    -9999    84       68       -9999    4.7      200      190      10.1     17.0     2106     2252     -9999    -9999    -9999    1        -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    1        1        1        -9999    -9999    
GHCND:USW00013739           PHILADELPHIA INTERNATIONAL AIRPORT PA US 20110629 0.00     0.0      0.0      -9999    -9999    -9999    85       71       -9999    10.5     280      330      17.9     23.9     1257     1346     -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    
GHCND:USW00013739           PHILADELPHIA INTERNATIONAL AIRPORT PA US 20110630 0.00     0.0      0.0      -9999    -9999    -9999    85       66       -9999    7.4      240      260      16.1     21.0     1658     1344     -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    
GHCND:USW00013739           PHILADELPHIA INTERNATIONAL AIRPORT PA US 20110701 0.00     0.0      0.0      -9999    -9999    -9999    87       66       -9999    5.6      10       10       15.0     21.0     740      751      -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    
GHCND:USW00013739           PHILADELPHIA INTERNATIONAL AIRPORT PA US 20110702 0.00     0.0      0.0      -9999    -9999    -9999    89       68       -9999    4.9      270      230      14.1     17.9     1422     1404     -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    
GHCND:USW00013739           PHILADELPHIA INTERNATIONAL AIRPORT PA US 20110703 0.02     0.0      0.0      -9999    -9999    -9999    90       73       -9999    7.8      250      250      15.0     21.0     1314     1453     -9999    -9999    -9999    1        -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    1        1        -9999    -9999    
GHCND:USW00013739           PHILADELPHIA INTERNATIONAL AIRPORT PA US 20110704 0.00     0.0      0.0      -9999    -9999    -9999    90       72       -9999    5.8      310      310      17.0     23.9     1554     1637     -9999    -9999    -9999    1        -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    1        -9999    -9999    
GHCND:USW00013739           PHILADELPHIA INTERNATIONAL AIRPORT PA US 20110705 0.00     0.0      0.0      -9999    -9999    -9999    92       71       -9999    5.1      210      220      14.1     19.9     1448     1259     -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    
GHCND:USW00013739           PHILADELPHIA INTERNATIONAL AIRPORT PA US 20110706 0.00     0.0      0.0      -9999    -9999    -9999    93       73       -9999    7.8      200      230      21.0     25.1     1410     1618     -9999    -9999    -9999    1        -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    1        -9999    -9999    
GHCND:USW00013739           PHILADELPHIA INTERNATIONAL AIRPORT PA US 20110707 0.01     0.0      0.0      -9999    -9999    -9999    95       74       -9999    7.8      170      180      32.0     47.0     1651     1655     -9999    -9999    -9999    1        -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    1        1        -9999    1        
GHCND:USW00013739           PHILADELPHIA INTERNATIONAL AIRPORT PA US 20110708 1.48     0.0      0.0      -9999    -9999    -9999    86       72       -9999    6.5      160      160      23.9     30.0     1158     1158     -9999    -9999    -9999    1        -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    1        1        -9999    1        
GHCND:USW00013739           PHILADELPHIA INTERNATIONAL AIRPORT PA US 20110709 0.00     0.0      0.0      -9999    -9999    -9999    90       69       -9999    8.3      330      320      17.0     25.1     1609     1404     -9999    -9999    -9999    1        -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    1        -9999    1        -9999    -9999    
GHCND:USW00013739           PHILADELPHIA INTERNATIONAL AIRPORT PA US 20110710 0.00     0.0      0.0      -9999    -9999    -9999    90       69       -9999    4.9      220      210      12.1     17.0     2041     1702     -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    
GHCND:USW00013739           PHILADELPHIA INTERNATIONAL AIRPORT PA US 20110711 0.00     0.0      0.0      -9999    -9999    -9999    93       75       -9999    11.4     190      180      21.9     29.1     2153     2203     -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    
GHCND:USW00013739           PHILADELPHIA INTERNATIONAL AIRPORT PA US 20110712 0.00     0.0      0.0      -9999    -9999    -9999    94       76       -9999    12.1     270      280      21.0     25.9     1447     1646     -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    
GHCND:USW00013739           PHILADELPHIA INTERNATIONAL AIRPORT PA US 20110713 0.00     0.0      0.0      -9999    -9999    -9999    88       73       -9999    10.5     360      330      23.0     29.1     1952     2047     -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    
GHCND:USW00013739           PHILADELPHIA INTERNATIONAL AIRPORT PA US 20110714 0.00     0.0      0.0      -9999    -9999    -9999    88       67       -9999    11.2     30       20       21.0     28.0     1130     1117     -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    
GHCND:USW00013739           PHILADELPHIA INTERNATIONAL AIRPORT PA US 20110715 0.00     0.0      0.0      -9999    -9999    -9999    87       67       -9999    9.4      230      230      17.0     21.0     1402     1717     -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    
GHCND:USW00013739           PHILADELPHIA INTERNATIONAL AIRPORT PA US 20110716 0.00     0.0      0.0      -9999    -9999    -9999    88       68       -9999    8.7      250      250      17.0     21.0     1807     1700     -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    
GHCND:USW00013739           PHILADELPHIA INTERNATIONAL AIRPORT PA US 20110717 0.00     0.0      0.0      -9999    -9999    -9999    90       70       -9999    9.8      220      230      17.9     21.9     1232     1232     -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    
GHCND:USW00013739           PHILADELPHIA INTERNATIONAL AIRPORT PA US 20110718 0.00     0.0      0.0      -9999    -9999    -9999    94       74       -9999    11.6     230      250      19.9     25.1     1610     1617     -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    
GHCND:USW00013739           PHILADELPHIA INTERNATIONAL AIRPORT PA US 20110719 0.59     0.0      0.0      -9999    -9999    -9999    96       73       -9999    6.7      150      150      23.0     32.0     1716     1719     -9999    -9999    -9999    1        -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    1        1        1        -9999    1        
GHCND:USW00013739           PHILADELPHIA INTERNATIONAL AIRPORT PA US 20110720 0.00     0.0      0.0      -9999    -9999    -9999    90       73       -9999    4.5      190      150      10.1     14.1     1004     1352     -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    1        -9999    -9999    
GHCND:USW00013739           PHILADELPHIA INTERNATIONAL AIRPORT PA US 20110721 0.00     0.0      0.0      -9999    -9999    -9999    98       76       -9999    10.1     210      210      19.9     23.9     1421     1455     -9999    -9999    -9999    1        -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    1        -9999    1        -9999    -9999    
GHCND:USW00013739           PHILADELPHIA INTERNATIONAL AIRPORT PA US 20110722 0.00     0.0      0.0      -9999    -9999    -9999    103      82       -9999    8.9      230      230      17.9     23.0     1415     1511     -9999    -9999    -9999    1        -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    1        -9999    1        -9999    -9999    
GHCND:USW00013739           PHILADELPHIA INTERNATIONAL AIRPORT PA US 20110723 0.00     0.0      0.0      -9999    -9999    -9999    101      83       -9999    7.8      240      250      16.1     21.9     1646     1526     -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    
GHCND:USW00013739           PHILADELPHIA INTERNATIONAL AIRPORT PA US 20110724 0.00     0.0      0.0      -9999    -9999    -9999    98       76       -9999    6.7      340      340      28.0     33.1     1357     1357     -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    1        -9999    -9999    -9999    
GHCND:USW00013739           PHILADELPHIA INTERNATIONAL AIRPORT PA US 20110725 0.25     0.0      0.0      -9999    -9999    -9999    87       75       -9999    6.5      40       40       17.0     19.9     1926     1927     -9999    -9999    -9999    1        -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    1        1        -9999    -9999    1        
GHCND:USW00013739           PHILADELPHIA INTERNATIONAL AIRPORT PA US 20110726 0.00     0.0      0.0      -9999    -9999    -9999    92       75       -9999    7.6      240      220      19.9     29.1     1440     1645     -9999    -9999    -9999    1        -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    1        1        1        -9999    -9999    
GHCND:USW00013739           PHILADELPHIA INTERNATIONAL AIRPORT PA US 20110727 0.00     0.0      0.0      -9999    -9999    -9999    88       73       -9999    6.7      330      300      16.1     21.9     1138     24       -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    
